Date,Season,GameDay,HomeTeam,AwayTeam,GoalsHome,GoalsAway
2011-03-06T17:30:00,2010,25,100,81,2,4
2011-03-11T20:30:00,2010,26,65,55,4,0
2011-03-12T15:30:00,2010,26,40,100,6,0
2011-03-12T15:30:00,2010,26,9,91,2,1
2011-03-12T15:30:00,2010,26,131,79,1,2
2011-03-12T15:30:00,2010,26,123,7,1,0
2011-03-12T15:30:00,2010,26,76,112,2,1
2011-03-12T18:30:00,2010,26,134,87,1,1
2011-03-13T15:30:00,2010,26,81,6,0,1
2011-03-13T17:30:00,2010,26,98,16,1,2
2011-03-18T20:30:00,2010,27,87,76,0,1
2011-03-19T15:30:00,2010,27,100,65,6,2
2011-03-19T15:30:00,2010,27,91,98,2,1
2011-03-19T15:30:00,2010,27,112,40,1,2
2011-03-19T15:30:00,2010,27,55,123,2,0
2011-03-19T15:30:00,2010,27,79,134,1,3
2011-03-19T18:30:00,2010,27,7,81,1,1
2011-03-20T15:30:00,2010,27,6,9,2,0
2011-03-20T17:30:00,2010,27,16,131,1,1
2011-04-01T20:30:00,2010,28,98,9,0,2
2011-04-02T15:30:00,2010,28,40,87,1,0
2011-04-02T15:30:00,2010,28,134,16,1,1
2011-04-02T15:30:00,2010,28,7,55,4,1
2011-04-02T15:30:00,2010,28,81,112,1,1
2011-04-02T15:30:00,2010,28,76,6,0,1
2011-04-02T18:30:00,2010,28,123,100,0,0
2011-04-03T15:30:00,2010,28,65,79,1,0
2011-04-03T17:30:00,2010,28,131,91,1,1
2011-04-08T20:30:00,2010,29,91,134,1,1
2011-04-09T15:30:00,2010,29,9,131,1,0
2011-04-09T15:30:00,2010,29,100,7,1,1
2011-04-09T15:30:00,2010,29,112,123,3,2
2011-04-09T15:30:00,2010,29,55,81,2,0
2011-04-09T15:30:00,2010,29,79,40,1,1
2011-04-09T18:30:00,2010,29,16,76,2,4
2011-04-10T15:30:00,2010,29,87,65,5,1
2011-04-10T17:30:00,2010,29,6,98,2,1
2011-04-15T20:30:00,2010,30,81,87,1,0
2011-04-16T15:30:00,2010,30,100,55,0,0
2011-04-16T15:30:00,2010,30,131,98,2,2
2011-04-16T15:30:00,2010,30,123,91,1,0
2011-04-16T15:30:00,2010,30,65,16,1,3
2011-04-16T15:30:00,2010,30,76,79,0,2
2011-04-16T18:30:00,2010,30,134,9,1,1
2011-04-17T15:30:00,2010,30,40,6,5,1
2011-04-17T17:30:00,2010,30,7,112,3,0
2011-04-21T20:30:00,2010,31,112,55,1,3
2011-04-23T15:30:00,2010,31,9,76,0,1
2011-04-23T15:30:00,2010,31,6,123,2,1
2011-04-23T15:30:00,2010,31,16,100,3,0
2011-04-23T15:30:00,2010,31,91,40,1,1
2011-04-23T15:30:00,2010,31,98,134,1,3
2011-04-23T18:30:00,2010,31,87,7,1,0
2011-04-24T15:30:00,2010,31,131,65,4,1
2011-04-24T17:30:00,2010,31,79,81,0,0
2011-04-29T20:30:00,2010,32,134,131,0,1
2011-04-29T20:30:00,2010,32,76,98,2,0
2011-04-30T15:30:00,2010,32,7,79,2,0
2011-04-30T15:30:00,2010,32,100,112,0,2
2011-04-30T15:30:00,2010,32,81,91,3,0
2011-04-30T15:30:00,2010,32,123,16,1,2
2011-04-30T15:30:00,2010,32,65,6,2,0
2011-04-30T15:30:00,2010,32,55,87,0,1
2011-04-30T18:30:00,2010,32,40,9,4,1
2011-05-07T15:30:00,2010,33,9,81,1,3
2011-05-07T15:30:00,2010,33,134,7,2,0
2011-05-07T15:30:00,2010,33,6,100,1,1
2011-05-07T15:30:00,2010,33,16,55,2,1
2011-05-07T15:30:00,2010,33,131,76,1,2
2011-05-07T15:30:00,2010,33,91,65,0,2
2011-05-07T15:30:00,2010,33,87,112,2,0
2011-05-07T15:30:00,2010,33,79,123,1,2
2011-05-07T15:30:00,2010,33,98,40,1,8
2011-05-14T15:30:00,2010,34,40,16,2,1
2011-05-14T15:30:00,2010,34,7,91,3,1
2011-05-14T15:30:00,2010,34,100,87,1,1
2011-05-14T15:30:00,2010,34,81,98,2,1
2011-05-14T15:30:00,2010,34,123,131,1,3
2011-05-14T15:30:00,2010,34,65,9,2,1
2011-05-14T15:30:00,2010,34,112,6,0,1
2011-05-14T15:30:00,2010,34,55,79,3,1
2011-05-14T15:30:00,2010,34,76,134,3,2
2011-08-05T20:30:00,2011,1,7,100,3,1
2011-08-06T15:30:00,2011,1,134,76,2,0
2011-08-06T15:30:00,2011,1,16,9,3,0
2011-08-06T15:30:00,2011,1,65,131,0,3
2011-08-06T15:30:00,2011,1,95,112,2,2
2011-08-06T15:30:00,2011,1,55,123,2,1
2011-08-06T18:30:00,2011,1,54,79,0,1
2011-08-07T15:30:00,2011,1,81,6,2,0
2011-08-07T17:30:00,2011,1,40,87,0,1
2011-08-13T15:30:00,2011,2,9,65,5,1
2011-08-13T15:30:00,2011,2,100,54,2,2
2011-08-13T15:30:00,2011,2,79,55,1,2
2011-08-13T15:30:00,2011,2,112,81,1,2
2011-08-13T15:30:00,2011,2,123,7,1,0
2011-08-13T15:30:00,2011,2,131,40,0,1
2011-08-13T18:30:00,2011,2,87,16,1,1
2011-08-14T15:30:00,2011,2,76,95,1,1
2011-08-14T17:30:00,2011,2,6,134,1,0
2011-08-19T20:30:00,2011,3,87,131,4,1
2011-08-20T15:30:00,2011,3,7,79,2,0
2011-08-20T15:30:00,2011,3,40,100,5,0
2011-08-20T15:30:00,2011,3,134,112,5,3
2011-08-20T15:30:00,2011,3,16,6,0,1
2011-08-20T15:30:00,2011,3,95,123,0,2
2011-08-20T18:30:00,2011,3,65,76,1,1
2011-08-21T15:30:00,2011,3,81,9,2,4
2011-08-21T17:30:00,2011,3,55,54,1,1
2011-08-26T20:30:00,2011,4,54,16,1,0
2011-08-27T15:30:00,2011,4,100,65,3,4
2011-08-27T15:30:00,2011,4,79,95,1,0
2011-08-27T15:30:00,2011,4,112,131,3,0
2011-08-27T15:30:00,2011,4,76,40,0,3
2011-08-27T15:30:00,2011,4,123,134,1,2
2011-08-27T18:30:00,2011,4,6,7,0,0
2011-08-28T15:30:00,2011,4,55,81,1,1
2011-08-28T17:30:00,2011,4,9,87,1,0
2011-09-09T20:30:00,2011,5,95,6,1,4
2011-09-10T15:30:00,2011,5,7,54,1,2
2011-09-10T15:30:00,2011,5,40,112,7,0
2011-09-10T15:30:00,2011,5,81,123,0,4
2011-09-10T15:30:00,2011,5,16,55,3,0
2011-09-10T15:30:00,2011,5,87,76,1,0
2011-09-10T18:30:00,2011,5,134,100,2,0
2011-09-11T15:30:00,2011,5,65,79,1,2
2011-09-11T17:30:00,2011,5,131,9,2,1
2011-09-16T20:30:00,2011,6,112,16,1,2
2011-09-17T15:30:00,2011,6,6,65,1,4
2011-09-17T15:30:00,2011,6,100,87,0,1
2011-09-17T15:30:00,2011,6,79,134,1,1
2011-09-17T15:30:00,2011,6,123,131,3,1
2011-09-17T15:30:00,2011,6,54,95,2,2
2011-09-17T18:30:00,2011,6,76,81,3,1
2011-09-18T15:30:00,2011,6,55,7,2,1
2011-09-18T17:30:00,2011,6,9,40,0,2
2011-09-23T20:40:00,2011,7,16,100,1,2
2011-09-24T15:30:00,2011,7,9,112,4,2
2011-09-24T15:30:00,2011,7,81,7,1,2
2011-09-24T15:30:00,2011,7,131,76,1,0
2011-09-24T15:30:00,2011,7,87,79,1,0
2011-09-24T15:30:00,2011,7,95,55,0,0
2011-09-24T18:30:00,2011,7,40,6,3,0
2011-09-25T15:30:00,2011,7,65,123,2,0
2011-09-25T17:30:00,2011,7,134,54,2,1
2011-09-30T20:30:00,2011,8,76,16,0,2
2011-10-01T15:30:00,2011,8,7,95,4,0
2011-10-01T15:30:00,2011,8,6,131,3,1
2011-10-01T15:30:00,2011,8,79,81,3,3
2011-10-01T15:30:00,2011,8,112,87,1,0
2011-10-01T15:30:00,2011,8,123,40,0,0
2011-10-01T18:30:00,2011,8,54,65,3,0
2011-10-02T15:30:00,2011,8,55,134,3,2
2011-10-02T17:30:00,2011,8,100,9,1,2
2011-10-14T20:30:00,2011,9,134,7,0,2
2011-10-15T15:30:00,2011,9,40,54,4,0
2011-10-15T15:30:00,2011,9,81,95,0,1
2011-10-15T15:30:00,2011,9,16,123,2,0
2011-10-15T15:30:00,2011,9,131,79,2,1
2011-10-15T15:30:00,2011,9,87,6,2,2
2011-10-15T18:30:00,2011,9,9,76,1,2
2011-10-16T15:30:00,2011,9,112,100,1,2
2011-10-16T17:30:00,2011,9,65,55,2,0
2011-10-21T20:30:00,2011,10,95,134,1,1
2011-10-22T15:30:00,2011,10,7,65,5,0
2011-10-22T15:30:00,2011,10,79,16,2,2
2011-10-22T15:30:00,2011,10,123,87,1,0
2011-10-22T15:30:00,2011,10,54,81,0,0
2011-10-22T15:30:00,2011,10,76,112,1,0
2011-10-22T18:30:00,2011,10,100,131,1,1
2011-10-23T15:30:00,2011,10,6,9,0,1
2011-10-23T17:30:00,2011,10,55,40,2,1
2011-10-28T20:30:00,2011,11,112,6,0,1
2011-10-29T15:30:00,2011,11,40,79,4,0
2011-10-29T15:30:00,2011,11,9,123,3,1
2011-10-29T15:30:00,2011,11,16,7,1,1
2011-10-29T15:30:00,2011,11,131,54,2,3
2011-10-29T15:30:00,2011,11,87,55,2,1
2011-10-29T18:30:00,2011,11,81,134,1,3
2011-10-30T15:30:00,2011,11,65,95,3,0
2011-10-30T17:30:00,2011,11,100,76,1,1
2011-11-04T20:30:00,2011,12,81,16,3,1
2011-11-05T15:30:00,2011,12,7,131,5,1
2011-11-05T15:30:00,2011,12,134,65,3,2
2011-11-05T15:30:00,2011,12,79,112,1,2
2011-11-05T15:30:00,2011,12,123,76,1,1
2011-11-05T15:30:00,2011,12,54,87,1,2
2011-11-05T18:30:00,2011,12,6,100,2,2
2011-11-06T15:30:00,2011,12,55,9,2,2
2011-11-06T17:30:00,2011,12,95,40,1,2
2011-11-18T20:30:00,2011,13,76,6,0,2
2011-11-19T15:30:00,2011,13,9,79,4,0
2011-11-19T15:30:00,2011,13,112,54,2,2
2011-11-19T15:30:00,2011,13,131,55,4,1
2011-11-19T15:30:00,2011,13,87,134,5,0
2011-11-19T18:30:00,2011,13,40,7,0,1
2011-11-20T15:30:00,2011,13,16,95,2,1
2011-11-20T17:30:00,2011,13,100,123,2,0
2011-12-13T20:30:00,2011,13,65,81,1,1
2011-11-25T20:30:00,2011,14,65,87,0,3
2011-11-26T15:30:00,2011,14,7,9,2,0
2011-11-26T15:30:00,2011,14,79,76,1,0
2011-11-26T15:30:00,2011,14,123,112,1,1
2011-11-26T15:30:00,2011,14,95,131,2,0
2011-11-26T15:30:00,2011,14,54,6,3,3
2011-11-26T18:30:00,2011,14,55,100,1,1
2011-11-27T15:30:00,2011,14,134,16,2,0
2011-11-27T17:30:00,2011,14,81,40,3,2
2011-12-02T20:30:00,2011,15,6,123,2,0
2011-12-03T15:30:00,2011,15,40,134,4,1
2011-12-03T15:30:00,2011,15,112,55,1,1
2011-12-03T15:30:00,2011,15,76,54,1,1
2011-12-03T15:30:00,2011,15,131,81,2,2
2011-12-03T15:30:00,2011,15,87,7,1,1
2011-12-03T18:30:00,2011,15,16,65,2,2
2011-12-04T15:30:00,2011,15,100,79,2,0
2011-12-04T17:30:00,2011,15,9,95,3,1
2011-12-09T20:30:00,2011,16,54,9,1,2
2011-12-10T15:30:00,2011,16,134,131,4,1
2011-12-10T15:30:00,2011,16,81,100,0,0
2011-12-10T15:30:00,2011,16,79,123,0,2
2011-12-10T15:30:00,2011,16,65,112,4,0
2011-12-10T15:30:00,2011,16,95,87,1,0
2011-12-10T18:30:00,2011,16,55,6,0,0
2011-12-11T15:30:00,2011,16,7,76,1,1
2011-12-11T17:30:00,2011,16,16,40,1,2
2011-12-16T20:30:00,2011,17,40,65,3,0
2011-12-17T15:30:00,2011,17,6,79,0,3
2011-12-17T15:30:00,2011,17,100,95,1,1
2011-12-17T15:30:00,2011,17,112,7,1,4
2011-12-17T15:30:00,2011,17,123,54,1,1
2011-12-17T15:30:00,2011,17,131,16,1,0
2011-12-17T18:30:00,2011,17,9,134,5,0
2011-12-18T15:30:00,2011,17,76,55,1,1
2011-12-18T17:30:00,2011,17,87,81,1,0
2012-01-20T20:30:00,2011,18,87,40,3,1
2012-01-21T15:30:00,2011,18,9,16,3,1
2012-01-21T15:30:00,2011,18,79,54,2,0
2012-01-21T15:30:00,2011,18,112,95,1,0
2012-01-21T15:30:00,2011,18,123,55,0,0
2012-01-21T15:30:00,2011,18,131,65,1,0
2012-01-21T18:30:00,2011,18,76,134,0,0
2012-01-22T15:30:00,2011,18,100,7,1,5
2012-01-22T17:30:00,2011,18,6,81,3,2
2012-01-27T20:30:00,2011,19,55,79,1,0
2012-01-28T15:30:00,2011,19,134,6,1,1
2012-01-28T15:30:00,2011,19,54,100,1,2
2012-01-28T15:30:00,2011,19,95,76,2,2
2012-01-28T15:30:00,2011,19,7,123,3,1
2012-01-28T15:30:00,2011,19,40,131,2,0
2012-01-28T18:30:00,2011,19,65,9,1,4
2012-01-29T15:30:00,2011,19,81,112,3,1
2012-01-29T17:30:00,2011,19,16,87,0,3
2012-02-03T20:30:00,2011,20,79,7,0,2
2012-02-04T15:30:00,2011,20,54,55,0,1
2012-02-04T15:30:00,2011,20,9,81,1,1
2012-02-04T15:30:00,2011,20,6,16,2,2
2012-02-04T15:30:00,2011,20,131,87,0,0
2012-02-04T15:30:00,2011,20,123,95,2,2
2012-02-04T18:30:00,2011,20,100,40,1,1
2012-02-05T15:30:00,2011,20,112,134,2,2
2012-02-05T17:30:00,2011,20,76,65,0,1
2012-02-10T20:30:00,2011,21,131,112,3,2
2012-02-11T15:30:00,2011,21,7,6,1,0
2012-02-11T15:30:00,2011,21,81,55,1,1
2012-02-11T15:30:00,2011,21,40,76,2,0
2012-02-11T15:30:00,2011,21,134,123,1,1
2012-02-11T15:30:00,2011,21,16,54,5,0
2012-02-11T18:30:00,2011,21,87,9,3,0
2012-02-12T15:30:00,2011,21,95,79,0,0
2012-02-12T17:30:00,2011,21,65,100,0,1
2012-02-17T20:30:00,2011,22,123,81,1,1
2012-02-18T15:30:00,2011,22,54,7,0,1
2012-02-18T15:30:00,2011,22,100,134,1,3
2012-02-18T15:30:00,2011,22,79,65,2,1
2012-02-18T15:30:00,2011,22,76,87,1,2
2012-02-18T15:30:00,2011,22,6,95,4,1
2012-02-18T18:30:00,2011,22,112,40,0,0
2012-02-19T15:30:00,2011,22,9,131,4,0
2012-02-19T17:30:00,2011,22,55,16,4,2
2012-02-24T20:30:00,2011,23,87,100,1,1
2012-02-25T15:30:00,2011,23,65,6,0,2
2012-02-25T15:30:00,2011,23,16,112,4,1
2012-02-25T15:30:00,2011,23,81,76,4,0
2012-02-25T15:30:00,2011,23,131,123,1,2
2012-02-25T15:30:00,2011,23,95,54,3,0
2012-02-25T18:30:00,2011,23,134,79,0,1
2012-02-26T15:30:00,2011,23,40,9,2,0
2012-02-26T17:30:00,2011,23,7,55,3,1
2012-03-03T15:30:00,2011,24,6,40,2,0
2012-03-03T15:30:00,2011,24,112,9,2,1
2012-03-03T15:30:00,2011,24,54,134,1,0
2012-03-03T15:30:00,2011,24,100,16,0,4
2012-03-03T15:30:00,2011,24,76,131,0,0
2012-03-03T15:30:00,2011,24,55,95,2,2
2012-03-03T18:30:00,2011,24,7,81,2,1
2012-03-04T15:30:00,2011,24,79,87,1,0
2012-03-04T17:30:00,2011,24,123,65,1,1
2012-03-09T20:30:00,2011,25,16,76,0,0
2012-03-10T15:30:00,2011,25,131,6,3,2
2012-03-10T15:30:00,2011,25,81,79,2,1
2012-03-10T15:30:00,2011,25,87,112,0,0
2012-03-10T15:30:00,2011,25,40,123,7,1
2012-03-10T15:30:00,2011,25,65,54,1,0
2012-03-10T18:30:00,2011,25,95,7,0,0
2012-03-11T15:30:00,2011,25,134,55,3,0
2012-03-11T17:30:00,2011,25,9,100,3,1
2012-03-16T20:30:00,2011,26,123,16,1,2
2012-03-17T15:30:00,2011,26,7,134,1,0
2012-03-17T15:30:00,2011,26,95,81,2,1
2012-03-17T15:30:00,2011,26,100,112,1,3
2012-03-17T15:30:00,2011,26,79,131,1,3
2012-03-17T15:30:00,2011,26,6,87,1,2
2012-03-17T18:30:00,2011,26,54,40,0,6
2012-03-18T15:30:00,2011,26,76,9,1,4
2012-03-18T17:30:00,2011,26,55,65,4,1
2012-03-23T20:30:00,2011,27,131,100,2,1
2012-03-24T15:30:00,2011,27,40,55,2,1
2012-03-24T15:30:00,2011,27,112,76,2,0
2012-03-24T15:30:00,2011,27,87,123,1,2
2012-03-24T15:30:00,2011,27,134,95,1,1
2012-03-24T15:30:00,2011,27,81,54,1,3
2012-03-24T18:30:00,2011,27,9,6,2,0
2012-03-25T15:30:00,2011,27,16,79,1,0
2012-03-25T17:30:00,2011,27,65,7,1,6
2012-03-30T20:30:00,2011,28,7,16,4,4
2012-03-31T15:30:00,2011,28,79,40,0,1
2012-03-31T15:30:00,2011,28,76,100,0,1
2012-03-31T15:30:00,2011,28,134,81,0,3
2012-03-31T15:30:00,2011,28,6,112,0,2
2012-03-31T15:30:00,2011,28,95,65,2,1
2012-03-31T18:30:00,2011,28,54,131,1,4
2012-04-01T15:30:00,2011,28,55,87,2,1
2012-04-01T17:30:00,2011,28,123,9,1,1
2012-04-07T15:30:00,2011,29,131,7,1,3
2012-04-07T15:30:00,2011,29,65,134,1,1
2012-04-07T15:30:00,2011,29,16,81,4,1
2012-04-07T15:30:00,2011,29,112,79,2,2
2012-04-07T15:30:00,2011,29,76,123,1,2
2012-04-07T15:30:00,2011,29,40,95,2,1
2012-04-07T18:30:00,2011,29,87,54,0,0
2012-04-08T15:30:00,2011,29,9,55,3,0
2012-04-08T17:30:00,2011,29,100,6,1,1
2012-04-10T20:00:00,2011,30,54,112,1,2
2012-04-10T20:00:00,2011,30,95,16,1,3
2012-04-10T20:00:00,2011,30,81,65,4,0
2012-04-10T20:00:00,2011,30,134,87,2,2
2012-04-11T20:00:00,2011,30,7,40,1,0
2012-04-11T20:00:00,2011,30,79,9,4,1
2012-04-11T20:00:00,2011,30,123,100,4,0
2012-04-11T20:00:00,2011,30,6,76,3,1
2012-04-11T20:00:00,2011,30,55,131,2,0
2012-04-13T20:30:00,2011,31,16,134,4,1
2012-04-14T15:30:00,2011,31,100,55,1,0
2012-04-14T15:30:00,2011,31,76,79,0,2
2012-04-14T15:30:00,2011,31,131,95,1,2
2012-04-14T15:30:00,2011,31,6,54,3,3
2012-04-14T15:30:00,2011,31,9,7,1,2
2012-04-14T18:30:00,2011,31,40,81,0,0
2012-04-15T15:30:00,2011,31,87,65,3,0
2012-04-15T17:30:00,2011,31,112,123,0,0
2012-04-20T20:30:00,2011,32,81,131,0,0
2012-04-21T15:30:00,2011,32,123,6,0,1
2012-04-21T15:30:00,2011,32,134,40,1,2
2012-04-21T15:30:00,2011,32,79,100,1,1
2012-04-21T15:30:00,2011,32,54,76,1,2
2012-04-21T15:30:00,2011,32,65,16,1,1
2012-04-21T18:30:00,2011,32,7,87,2,0
2012-04-22T15:30:00,2011,32,95,9,1,1
2012-04-22T17:30:00,2011,32,55,112,0,0
2012-04-28T15:30:00,2011,33,76,7,2,5
2012-04-28T15:30:00,2011,33,131,134,3,1
2012-04-28T15:30:00,2011,33,6,55,1,0
2012-04-28T15:30:00,2011,33,100,81,0,0
2012-04-28T15:30:00,2011,33,123,79,2,3
2012-04-28T15:30:00,2011,33,40,16,2,0
2012-04-28T15:30:00,2011,33,112,65,4,1
2012-04-28T15:30:00,2011,33,87,95,0,0
2012-04-28T15:30:00,2011,33,9,54,4,0
2012-05-05T15:30:00,2011,34,79,6,1,4
2012-05-05T15:30:00,2011,34,65,40,1,4
2012-05-05T15:30:00,2011,34,134,9,2,3
2012-05-05T15:30:00,2011,34,95,100,1,0
2012-05-05T15:30:00,2011,34,7,112,4,0
2012-05-05T15:30:00,2011,34,55,76,2,1
2012-05-05T15:30:00,2011,34,54,123,3,1
2012-05-05T15:30:00,2011,34,16,131,3,2
2012-05-05T15:30:00,2011,34,81,87,0,3
2012-08-24T20:30:00,2012,1,7,134,2,1
2012-08-25T15:30:00,2012,1,87,123,2,1
2012-08-25T15:30:00,2012,1,112,81,1,1
2012-08-25T15:30:00,2012,1,95,185,0,2
2012-08-25T15:30:00,2012,1,100,79,0,1
2012-08-25T15:30:00,2012,1,115,40,0,3
2012-08-25T18:30:00,2012,1,91,6,2,1
2012-08-25T20:45:00,2012,1,16,131,0,1
2012-08-26T17:30:00,2012,1,55,9,2,2
2012-08-31T20:30:00,2012,2,81,115,0,1
2012-09-01T15:30:00,2012,2,9,95,3,1
2012-09-01T15:30:00,2012,2,6,112,2,0
2012-09-01T15:30:00,2012,2,134,100,2,0
2012-09-01T15:30:00,2012,2,79,7,1,1
2012-09-01T15:30:00,2012,2,123,91,0,4
2012-09-01T18:30:00,2012,2,185,87,0,0
2012-09-02T15:30:00,2012,2,131,55,0,4
2012-09-02T17:30:00,2012,2,40,16,6,1
2012-09-14T20:30:00,2012,3,95,131,0,0
2012-09-15T15:30:00,2012,3,7,6,3,0
2012-09-15T15:30:00,2012,3,40,81,3,1
2012-09-15T15:30:00,2012,3,87,79,2,3
2012-09-15T15:30:00,2012,3,16,185,0,0
2012-09-15T15:30:00,2012,3,55,134,3,2
2012-09-15T18:30:00,2012,3,115,9,0,2
2012-09-16T15:30:00,2012,3,112,123,5,3
2012-09-16T17:30:00,2012,3,91,100,3,2
2012-09-21T20:30:00,2012,4,79,91,1,2
2012-09-22T15:30:00,2012,4,9,40,0,2
2012-09-22T15:30:00,2012,4,131,115,1,1
2012-09-22T15:30:00,2012,4,81,95,2,0
2012-09-22T15:30:00,2012,4,100,7,3,2
2012-09-22T15:30:00,2012,4,185,112,0,0
2012-09-23T15:30:00,2012,4,6,87,1,1
2012-09-23T17:30:00,2012,4,134,16,2,2
2012-09-23T17:30:00,2012,4,123,55,3,1
2012-09-25T20:00:00,2012,5,40,131,3,0
2012-09-25T20:00:00,2012,5,9,81,3,0
2012-09-25T20:00:00,2012,5,115,185,0,2
2012-09-25T20:00:00,2012,5,91,7,3,3
2012-09-26T20:00:00,2012,5,87,100,2,2
2012-09-26T20:00:00,2012,5,16,123,0,3
2012-09-26T20:00:00,2012,5,55,79,4,1
2012-09-26T20:00:00,2012,5,112,134,1,2
2012-09-26T20:00:00,2012,5,95,6,1,3
2012-09-28T20:30:00,2012,6,185,9,2,2
2012-09-29T15:30:00,2012,6,6,115,2,0
2012-09-29T15:30:00,2012,6,134,40,0,2
2012-09-29T15:30:00,2012,6,79,16,0,2
2012-09-29T15:30:00,2012,6,123,95,0,0
2012-09-29T15:30:00,2012,6,100,55,1,0
2012-09-29T18:30:00,2012,6,7,87,5,0
2012-09-30T15:30:00,2012,6,91,112,2,1
2012-09-30T17:30:00,2012,6,131,81,0,2
2012-10-05T20:30:00,2012,7,95,134,3,1
2012-10-06T15:30:00,2012,7,40,123,2,0
2012-10-06T15:30:00,2012,7,9,131,3,0
2012-10-06T15:30:00,2012,7,112,79,3,0
2012-10-06T15:30:00,2012,7,81,185,1,0
2012-10-06T15:30:00,2012,7,115,100,0,1
2012-10-07T15:30:00,2012,7,87,91,2,0
2012-10-07T17:30:00,2012,7,16,6,2,2
2012-10-07T17:30:00,2012,7,55,7,1,1
2012-10-19T20:30:00,2012,8,123,115,3,3
2012-10-20T15:30:00,2012,8,7,9,1,2
2012-10-20T15:30:00,2012,8,6,81,2,2
2012-10-20T15:30:00,2012,8,131,112,0,2
2012-10-20T15:30:00,2012,8,91,55,3,1
2012-10-20T15:30:00,2012,8,185,40,0,5
2012-10-20T18:30:00,2012,8,134,87,4,0
2012-10-21T15:30:00,2012,8,79,95,0,0
2012-10-21T17:30:00,2012,8,100,16,0,1
2012-10-26T20:30:00,2012,9,95,100,0,2
2012-10-27T15:30:00,2012,9,9,79,1,0
2012-10-27T15:30:00,2012,9,112,7,0,2
2012-10-27T15:30:00,2012,9,81,123,3,0
2012-10-27T15:30:00,2012,9,115,134,1,1
2012-10-27T15:30:00,2012,9,185,131,1,4
2012-10-28T15:30:00,2012,9,16,91,2,1
2012-10-28T17:30:00,2012,9,40,6,1,2
2012-10-28T17:30:00,2012,9,55,87,2,3
2012-11-02T20:30:00,2012,10,91,115,1,1
2012-11-03T15:30:00,2012,10,7,16,0,0
2012-11-03T15:30:00,2012,10,87,112,1,1
2012-11-03T15:30:00,2012,10,55,95,2,0
2012-11-03T15:30:00,2012,10,79,131,1,0
2012-11-03T15:30:00,2012,10,123,9,3,2
2012-11-03T18:30:00,2012,10,100,40,0,3
2012-11-04T15:30:00,2012,10,6,185,3,2
2012-11-04T17:30:00,2012,10,134,81,2,1
2012-11-09T20:30:00,2012,11,81,79,2,1
2012-11-10T15:30:00,2012,11,40,91,2,0
2012-11-10T15:30:00,2012,11,9,134,2,1
2012-11-10T15:30:00,2012,11,112,100,0,0
2012-11-10T15:30:00,2012,11,95,7,1,3
2012-11-10T15:30:00,2012,11,185,123,1,1
2012-11-11T15:30:00,2012,11,131,6,3,1
2012-11-11T17:30:00,2012,11,16,55,2,4
2012-11-11T17:30:00,2012,11,115,87,2,4
2012-11-17T15:30:00,2012,12,7,115,3,1
2012-11-17T15:30:00,2012,12,87,16,1,2
2012-11-17T15:30:00,2012,12,55,112,1,2
2012-11-17T15:30:00,2012,12,79,40,1,1
2012-11-17T15:30:00,2012,12,100,81,1,0
2012-11-17T15:30:00,2012,12,91,95,4,2
2012-11-17T18:30:00,2012,12,6,9,2,0
2012-11-18T15:30:00,2012,12,134,185,2,1
2012-11-18T17:30:00,2012,12,123,131,1,3
2012-11-23T20:30:00,2012,13,185,100,2,0
2012-11-24T15:30:00,2012,13,40,55,5,0
2012-11-24T15:30:00,2012,13,9,91,1,1
2012-11-24T15:30:00,2012,13,131,134,1,1
2012-11-24T15:30:00,2012,13,81,7,1,2
2012-11-24T15:30:00,2012,13,115,79,0,0
2012-11-25T15:30:00,2012,13,112,16,3,0
2012-11-25T17:30:00,2012,13,123,6,1,2
2012-11-25T17:30:00,2012,13,95,87,1,1
2012-11-27T20:00:00,2012,14,7,185,1,1
2012-11-27T20:00:00,2012,14,55,115,2,0
2012-11-27T20:00:00,2012,14,100,9,3,1
2012-11-27T20:00:00,2012,14,91,81,1,3
2012-11-28T20:00:00,2012,14,87,131,2,0
2012-11-28T20:00:00,2012,14,16,95,2,1
2012-11-28T20:00:00,2012,14,134,6,1,4
2012-11-28T20:00:00,2012,14,112,40,0,2
2012-11-28T20:45:00,2012,14,79,123,4,2
2012-11-30T20:30:00,2012,15,185,91,4,0
2012-12-01T15:30:00,2012,15,9,87,1,1
2012-12-01T15:30:00,2012,15,81,55,2,1
2012-12-01T15:30:00,2012,15,95,112,1,1
2012-12-01T15:30:00,2012,15,115,16,0,1
2012-12-01T15:30:00,2012,15,6,79,1,0
2012-12-01T18:30:00,2012,15,40,7,1,1
2012-12-02T15:30:00,2012,15,123,134,1,4
2012-12-02T17:30:00,2012,15,131,100,1,1
2012-12-07T20:30:00,2012,16,100,123,2,0
2012-12-08T15:30:00,2012,16,16,9,3,1
2012-12-08T15:30:00,2012,16,7,131,2,3
2012-12-08T15:30:00,2012,16,79,185,2,0
2012-12-08T15:30:00,2012,16,112,115,1,0
2012-12-08T15:30:00,2012,16,95,40,0,2
2012-12-08T18:30:00,2012,16,91,134,4,1
2012-12-09T15:30:00,2012,16,87,81,2,0
2012-12-09T17:30:00,2012,16,55,6,3,2
2012-12-14T20:30:00,2012,17,40,87,1,1
2012-12-15T15:30:00,2012,17,6,100,3,0
2012-12-15T15:30:00,2012,17,131,91,0,2
2012-12-15T15:30:00,2012,17,81,16,3,1
